Restaurant,Main rating,Ranking on list,Price range,Price class,Location,Distance from Kgs. Nytorv (m),Good price,Food,Service,Atmosphere,Type of food,Number of reviews,Address
Grams Lækkerier,5.0,1,101.0,--$---------,"55.671036,12.562724",1673.0,4.5,5.0,5.0,4.5,"<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=1"">$</a>, <a href=""/Restaurants-g189541-c8-Copenhagen_Zealand.html"">Café</a>, <a href=""/Restaurants-g189541-c10646-Copenhagen_Zealand.html"">Fastfood</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a></div>",721,"Halmtorvet 1, København 1700 Danmark"
Enomania,4.5,1,,--$$-$$$------,"55.670773,12.531963",3431.0,4.5,5.0,5.0,4.5,"<div class=""header_links""><a href=""/Restaurants-g806262-Frederiksberg_Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g806262-c26-Frederiksberg_Copenhagen_Zealand.html"">Italiensk</a>, <a href=""/Restaurants-g806262-c18-Frederiksberg_Copenhagen_Zealand.html"">Europæisk</a>, Vinstue</div>",245,"Vesterbrogade 187, Frederiksberg, København 1800 Danmark"
Restaurant Krebsegaarden,5.0,2,396.0,--$$$$---,"55.67872,12.569877",908.0,4.5,5.0,5.0,4.5,"<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=8"">$$$$</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, Skandinavisk, Dansk</div>",1311,"Studiestraede 17, København 1455 Danmark"
Mielcke & Hurtigkarl,4.5,2,2.615,--$$$$---,"55.67468,12.530938",3390.0,4.5,4.5,4.5,4.5,"<div class=""header_links""><a href=""/Restaurants-g806262-Frederiksberg_Copenhagen_Zealand.html?pid=8"">$$$$</a>, <a href=""/Restaurants-g806262-c18-Frederiksberg_Copenhagen_Zealand.html"">Europæisk</a>, Skandinavisk, Dansk</div>",253,"Fr.Berg Runddel 1, Frederiksberg, København 2000 Danmark"
Frederiks Have,4.5,3,536.0,--$$$$---,"55.679256,12.524991",3712.0,4.5,4.5,4.5,4.5,"<div class=""header_links""><a href=""/Restaurants-g806262-Frederiksberg_Copenhagen_Zealand.html?pid=8"">$$$$</a>, <a href=""/Restaurants-g806262-c18-Frederiksberg_Copenhagen_Zealand.html"">Europæisk</a>, Skandinavisk, Dansk</div>",529,"Smallegade 41, Frederiksberg, København 2000 Danmark"
The Olive Kitchen & Bar,5.0,3,174.0,--$$-$$$---------,"55.68125,12.571284",821.0,4.5,5.0,5.0,,"<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c22-Copenhagen_Zealand.html"">International</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, <a href=""/Restaurants-g189541-zfz10992-Copenhagen_Zealand.html"">Glutenfri retter</a></div>",2141,"Nørregade 22, København 1165 Danmark"
Søllerød Kro,5.0,4,1.797,--$$$$------,"55.813576,12.495031",15869.0,4.5,5.0,5.0,5.0,"<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=8"">$$$$</a>, <a href=""/Restaurants-g189541-c20-Copenhagen_Zealand.html"">Fransk</a>, Dansk, <a href=""/Restaurants-g189541-c22-Copenhagen_Zealand.html"">International</a></div>",337,"Soelleroedvej 35 DK-2840 Holte, København 2840 Danmark"
Zahida at Kellerdirk,5.0,5,248.0,--$$-$$$---------,"55.67162,12.546196",2557.0,4.5,5.0,5.0,,"<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c24-Copenhagen_Zealand.html"">Indisk</a>, <a href=""/Restaurants-g189541-c10748-Copenhagen_Zealand.html"">Pakistansk</a>, <a href=""/Restaurants-g189541-zfz10665-Copenhagen_Zealand.html"">Vegetarvenlig</a></div>",879,"Frederiksberg Allé 102 We are located inside the historic Kellerdirk Bar and nightlcub, København 1820 Danmark"
Bastard Café,4.5,6,,--$------,"55.67645,12.574973",698.0,4.5,4.0,4.5,,"<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=1"">$</a>, Bar, <a href=""/Restaurants-g189541-c8-Copenhagen_Zealand.html"">Café</a>, <a href=""/Restaurants-g189541-zfz10665-Copenhagen_Zealand.html"">Vegetarvenlig</a></div>",242,"Rådhusstræde 13, København 1466 Danmark"
The Pescatarian,5.0,6,597.0,--$$$$------,"55.68799,12.596316",1171.0,4.5,5.0,5.0,,"<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=8"">$$$$</a>, Dansk, <a href=""/Restaurants-g189541-c33-Copenhagen_Zealand.html"">Fisk og skaldyr</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a></div>",201,"Amaliegade 49 On the corner of Amaliegade & Esplanaden, København 1256 Danmark"
