,Atmosphere,Food,Name,Service,Value
0,,50,The Pescatarian,50,45
1,,45,Trattoria SUD,50,45
2,45,50,Enomania,50,45
3,45,50,Geranium,45,45
4,,50,Garden Restaurant &amp; Bar,45,45
5,45,45,Frederiks Have,45,45
6,45,50,Studio - The Standard,50,45
7,,50,The Olive Kitchen &amp; Bar,50,45
8,,50,Cafe Komplet,50,45
9,,45,Basso Kobenhavn,45,45
10,45,45,Mielcke &amp; Hurtigkarl,45,45
11,,50,Trattoria l’Alba,45,45
12,,45,Souls,45,45
13,,50,Marv &amp; Ben,50,45
14,,50,Kokkeriet,50,45
15,45,50,Banana Joe,50,50
16,,50,Zahida at Kellerdirk,50,45
17,45,50,Grams Laekkerier,50,45
18,45,45,Husmann's Vinstue,50,45
19,,45,Restaurant Schonnemann,45,45
20,45,45,Restaurant Gronnegade,45,45
21,,50,Restaurant leaven,50,45
22,50,50,Sollerod Kro,50,45
23,45,45,Goomi,45,45
24,45,45,The Red Box,50,45
25,,50,Pizzeria Mamemi &amp; Wine Bar,50,45
26,40,45,Che Fe,45,45
27,,50,BODIL - et spisested,45,45
28,,45,Feed Bistro,45,45
29,45,50,Restaurant Krebsegaarden,50,45
30,45,45,Restaurant Cofoco,45,45
31,45,45,Restaurant Under Uret,50,45
32,45,45,Restaurant Amalie,45,45
33,50,45,KoD Copenhagen,45,45
34,45,45,Temporada Tapasbodega,45,45
35,45,45,Kadeau,45,40
36,45,45,Sporvejen,45,45
37,,50,Restaurant Nepali Bhancha,45,45
38,,45,Vaekst,45,40
39,,45,Chao Viet Kitchen,40,40
40,,45,Mad &amp; Kaffe,40,40
41,,40,Bastard Cafe,45,45
42,45,45,Kiin Kiin,45,45
43,45,45,Restaurant Schoennemann,45,40
44,45,45,Morgenstedet,40,45
45,45,45,Sankt Annae 8,45,45
46,50,45,Frenchy,50,45
47,,45,L'Enoteca di Mr. Brunello Restaurant &amp; Wine Shop,50,45
48,45,45,BENTO Restaurant &amp; Cocktail Bar,50,40
49,,45,KoD Vesterbro,45,45
50,45,45,Restaurant Radio,45,45
51,45,45,Kong Hans Kaelder,45,40
52,,45,Cafe Patina,50,45
53,,45,Souls Norreport,50,45
54,45,45,Restaurant Tight,45,45
55,,45,Hey Darling,45,45
56,45,45,Noma,50,40
57,,45,Madglad,40,45
58,45,45,Host,45,45
59,45,45,Khun Juk Oriental,45,45
60,,45,simpleRAW,45,40
61,40,45,Sticks'n'Sushi,45,40
62,,45,Sticks'n'Sushi,45,40
63,45,45,Asador,45,40
64,45,45,Cafe Gammel Torv,45,45
65,,50,Toto Vin &amp; Spisebar,45,45
66,45,45,Fuego,45,40
67,40,45,Aamanns Deli &amp; Take Away,45,40
68,,45,Ristorante Buono,45,45
69,45,45,Den Lille Fede Restaurant,45,45
70,45,45,Restaurant Koefoed,45,40
71,40,45,Pony,45,40
72,,45,Fleisch,45,40
73,,40,Palae Bar,45,45
74,40,45,Halifax Kobenhavn K,45,40
75,40,45,Aamanns Etablissement,45,40
76,,50,Punk Royale,45,50
77,,50,Bowl Market Copenhagen,45,45
78,45,45,Restaurant Ravelinen,45,45
79,40,45,Formel B,45,40
80,,45,Restaurant Palaegade,45,40
81,45,45,RetroGusto,45,45
82,,45,Stempel - Bar &amp; Kitchen,45,45
83,,45,Aamanns 1921,45,45
84,45,45,Era Ora,45,40
85,45,40,Black Swan,45,45
86,45,45,Chez Bruno,45,45
87,,40,Ravnsborg Kitchen &amp; Bar,35,40
88,40,45,Restaurant AOC,45,40
89,,45,Brace,45,40
90,,45,El Meson,45,40
91,40,45,Damindra,40,40
92,40,45,Restaurant Tio Marios,45,45
93,40,45,Sticks'n'Sushi,40,40
94,45,40,Mikkeller Bar,45,40
95,,45,Kompasset,45,40
96,45,40,Flottenheimer,40,40
97,,50,"Terra Urban Trattoria, Wine and Cocktail bar",50,45
98,45,45,El Viejo Mexico,45,40
99,50,45,56°,45,45
100,,45,Slurp Ramen Joint,45,45
101,40,40,Ristorante Italiano,40,40
102,,45,District Tonkin - Banh Mi,40,45
103,,50,Alchemist,50,45
104,45,45,Villa Vino,45,45
105,40,45,Le Pave,45,45
106,40,45,Cafe Lindevang,45,45
107,45,45,La Vita e Bella,45,45
108,45,45,Told&amp;Snaps,45,40
109,45,45,Restaurant Karla,45,40
110,40,45,Restaurant U Formel,40,40
111,,45,Sidecar,45,45
112,45,45,Reinwald's,45,45
113,40,45,Halifax,45,40
114,,45,Jurfood,50,45
115,45,45,Restaurant Kronborg,45,40
116,45,45,Ristorante Da Claudio,45,45
117,45,45,Amass,45,45
118,45,45,Restaurant Kanalen,40,40
119,,45,Lolly,50,45
120,45,45,District Tonkin,40,45
121,,45,Mondan,45,45
122,,50,Selma,50,50
123,45,45,Marchal,45,40
124,45,45,Holberg no 19,40,40
125,45,45,Kalaset,40,40
126,45,45,Kanal Cafeen,40,40
127,45,45,Restaurant Maven,45,40
128,,45,Spaghetteria La Perla,45,40
129,50,45,Cafe Halvvejen,50,45
130,40,45,Llama Restaurante &amp; Bar,40,40
131,40,45,Bistro Boheme,45,40
132,45,40,Ved Stranden 10,45,40
133,45,45,Christianshavns Faergecafe,45,40
134,40,45,Hallernes,40,40
135,45,45,Restaurant Puk,45,40
136,45,45,Sticks'n'Sushi,40,40
137,45,45,Da Salvo,45,45
138,40,40,Cafe Katz,40,40
139,45,45,Cafe Petersborg,40,40
140,45,45,Ol &amp; Brod,45,40
141,,45,Reffen,40,40
142,,50,Frank,50,45
143,40,45,Pate Pate,40,40
144,,45,Pho Hanoi,40,45
145,,40,Nebbiolo Winebar,45,40
146,40,45,Hatoba Sushi,40,40
147,,45,Krogs Fish Restaurant,45,40
148,,40,Plectrum Vesterbro,40,35
149,45,45,"the Tower, Copenhagen",40,40
150,35,40,RizRaz,40,40
151,45,40,Skindbuksen,40,40
152,45,45,Osteria 16,40,45
153,40,45,Restaurant no. 2,40,40
154,40,45,Oysters &amp; grill,40,40
155,35,40,RizRaz,40,40
156,40,45,Ristorante La Rocca,45,40
157,40,45,Cafe Wilder,40,40
158,40,45,MASH,40,35
159,45,45,Lumskebugten,45,40
160,40,40,Det Lille Apotek,40,40
161,50,45,Neighbourhood,40,40
162,,45,Restaurant HUMMER,40,35
163,40,40,Sokkelund Cafe &amp; Brasserie,40,40
164,45,45,Gitte Kik,40,40
165,35,40,Spuntino,40,40
166,50,40,Kayak Bar,40,40
167,35,40,Restaurant Vita,40,40
168,40,40,Mon Amour,40,40
169,40,40,BrewPub,40,35
170,40,45,Kodbyens Fiskebar,40,35
171,40,40,Restaurant Zeleste,40,35
172,35,45,Retour Steak,40,40
173,40,45,Atlas bar,40,40
174,,50,Veve,45,45
175,,45,SSAM Korean Food Bar,45,40
176,,45,Restaurant Barr,45,40
177,40,40,SALT Bar &amp; Restaurant,40,35
178,45,45,Spiseloppen Christiania,45,40
179,45,45,The Union Kitchen,40,35
180,40,45,Scarpetta,45,40
181,40,40,Laundromat Cafe,40,35
182,40,45,Restaurant l'Alsace,40,40
183,45,45,Royal Smushi cafe,40,35
184,40,40,Amadeus,40,40
185,40,45,Duck and Cover,45,45
186,40,40,Restaurant Havfruen,40,35
187,45,45,Sale e Pepe,45,45
188,40,40,Cafe Sorgenfri,40,40
189,45,45,Altopalato,45,45
190,45,45,Vinvaerten Gothersgade,45,45
191,,40,Restaurant BASALT,40,35
192,,40,San Marco Junior,45,40
193,40,40,Norrebro Bryghus,40,35
194,40,45,Pluto,40,40
195,40,40,Koebenhavner Cafeen,40,40
196,40,50,Doep,45,45
197,40,40,Madklubben Bistro De Luxe,40,40
198,,40,Cock's &amp; Cows SP34,40,35
199,40,45,Restaurant CLOU,45,40
200,50,40,Hviids Vinstue,40,40
201,,45,Coq en Pate,45,45
202,40,40,Pintxos,40,40
203,35,45,Ida Davidsen,40,35
204,40,40,Heering Restaurant and Bistro,40,35
205,45,45,FAMO,45,40
206,35,45,Retour Steak Vesterbro,40,40
207,40,40,Restaurant Brdr. Price,40,35
208,,45,Musling Bistro,40,40
209,40,40,Axelborg Bodega,40,40
210,45,45,Tivolihallen,45,40
211,,40,Restaurant Flammen Kobenhavn HCA,40,40
212,40,40,Halifax Osterbro,45,40
